⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
321450	321450	2025-05-13 14:13:46	wc-completed	2553	TR	WOO-TR	https://www.icgiyimist.com	TR	Adapazari	3	3.00	3000144-1761(3000144190XL), BC8637, MS7669-Siyah	cod	TRY	430.29000000	430.29000000	369.3637	0.00	40.93000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	430.29	0.00
321453	321453	2025-05-13 14:13:47	wc-completed	2554	TR	WOO-TR	https://www.icgiyimist.com	TR	KOCAELİ(İZMİT)	7	7.00	3000557-2136(3000557190L), 3000557-2136(3000557190M), 725T-KORSE, BC4583, BC9146, MS2348-Beyaz, MS7420-1(8682154050029)	iyzico	TRY	569.73000000	597.01000000	545.2000	0.00	51.81000000	0.00000000	0.00	27.28000000	0.00	0	0	0	0.00	542.45	0.00
321454	321454	2023-10-02 04:28:11	wc-pending	2556	TR	WOO-TR	https://www.icgiyimist.com	TR	darıca	1	1.00	1625-CEYIZ-SPIJAMA	iyzico	TRY	447.75000000	438.75000000	357.9545	0.00	35.80000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	447.75	0.00
321531	321531	2025-05-13 14:13:49	wc-completed	2558	TR	WOO-TR	https://www.icgiyimist.com	TR	Buca	6	6.00	FH5050, MS1255-2(8682154003698), MS2667, MS7677-Siyah(8682154056557), MS79503-Siyah(8682154084123), MS79506-Siyah	iyzico	TRY	775.92000000	775.92000000	705.3817	0.00	70.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	775.92	0.00
321594	321594	2023-10-26 15:55:20	wc-kargo-iade	2559	TR	WOO-TR	https://www.icgiyimist.com	TR	Aksu	1	1.00	BC4590	cod	TRY	146.63000000	137.63000000	62.4000	0.00	10.24000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	146.63	0.00
321596	321596	2025-05-13 14:13:50	wc-completed	2531	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı	4	4.00	3001045-2790, fhpmk80822-1(FHPMK80822-1-SM), MS2517-Beyaz, MS79501-Siyah	bacs	TRY	503.69000000	503.69000000	457.8999	0.00	45.80000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	503.69	0.00
321714	321714	2025-05-13 14:13:52	wc-completed	2562	TR	WOO-TR	https://www.icgiyimist.com	TR	Avcılar	2	2.00	DM012114, DM102148	cod	TRY	397.79000000	388.79000000	290.7273	0.00	33.07000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	397.79	0.00
321741	321741	2025-05-13 14:13:53	wc-completed	2563	TR	WOO-TR	https://www.icgiyimist.com	TR	Bergama	1	1.00	3000932-2645(3000932100XL)	cod	TRY	147.89000000	138.89000000	63.5455	0.00	10.35000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	147.89	0.00
321744	321744	2025-05-13 14:13:54	wc-completed	2564	TR	WOO-TR	https://www.icgiyimist.com	TR	Bakırköy Ataköy	1	1.00	MS2659	iyzico	TRY	250.35000000	241.35000000	178.5000	0.00	17.85000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	250.35	0.00
321758	321758	2025-05-13 14:13:55	wc-completed	2293	TR	WOO-TR	https://www.icgiyimist.com	TR	Torbalı	4	4.00	BC8614, MS2324-Pembe, MS2957-3, MS5134-2	cod	TRY	537.23000000	537.23000000	466.5818	0.00	50.66000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	537.23	0.00
321811	321811	2025-05-13 14:13:56	wc-completed	2566	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	1	1.00	MS4152	iyzico	TRY	279.81000000	270.81000000	205.2818	0.00	20.53000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	279.81	0.00
321956	321956	2025-05-13 14:13:57	wc-completed	2567	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	6	6.00	1394(1394-Leopar-L/XL), 16019-S/M, BC9209, BM7000-Kırmızı, MS79201, MS79502-Siyah	iyzico	TRY	988.57000000	1035.87000000	946.0000	0.00	89.87000000	0.00000000	0.00	47.30000000	0.00	0	0	0	0.00	941.27	0.00
321957	321957	2025-05-13 14:13:59	wc-completed	2568	TR	WOO-TR	https://www.icgiyimist.com	TR	Karşıyaka	4	4.00	3000690-2326(3000690190STD), 3000691-2327(3000691290STD), 3000925-2635(3000925290STD), 3001164-2938(3001164290STD)	iyzico	TRY	242.00000000	233.00000000	170.9091	0.00	17.09000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	242.00	0.00
332865	332865	2025-05-13 14:14:00	wc-completed	2570	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez kemalöz mahallesi	2	2.00	MS1027, MS3571-2	iyzico	TRY	279.80000000	270.80000000	205.2727	0.00	20.53000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	279.80	0.00
332867	332867	2025-05-13 14:14:01	wc-completed	2573	TR	WOO-TR	https://www.icgiyimist.com	TR	Muratpaşa	2	2.00	fhpmk04070-1(fhpmk04070-1-LXL), MS1150-2(8682154006958)	iyzico	TRY	391.07000000	382.07000000	306.4273	0.00	30.64000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	391.07	0.00
334134	334134	2023-10-16 19:04:47	wc-pending	2574	TR	WOO-TR	https://www.icgiyimist.com	TR	kartal	1	1.00	7001-M	iyzico	TRY	686.90000000	686.90000000	624.4545	0.00	62.45000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	686.90	0.00
334135	334135	2023-10-18 07:10:22	wc-cancelled	2574	TR	WOO-TR	https://www.icgiyimist.com	TR	kartal	6	13.00	1613-CEYIZ-SPIJAMA, 1625-CEYIZ-SPIJAMA, 7001-M, 7016-S(0132a3377dbe), 7016-S(efe52031115a), 7018-S	iyzico	TRY	6542.80000000	6542.80000000	5947.9999	0.00	594.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	6542.80	0.00
334136	334136	2023-10-16 19:43:41	wc-pending	2574	TR	WOO-TR	https://www.icgiyimist.com	TR	kartal	6	12.00	1613-CEYIZ-SPIJAMA, 1625-CEYIZ-SPIJAMA, 7016-S(0132a3377dbe), 7016-S(56a85372076e), 7016-S(efe52031115a), 7018-S	iyzico	TRY	5678.05000000	5678.05000000	5161.8635	0.00	516.20000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	5678.05	0.00
334158	334158	2023-10-18 07:36:43	wc-cancelled	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	4	4.00	DM140530, DM171203, DM291166, MS7483	iyzico	TRY	523.24000000	523.24000000	475.6728	0.00	47.56000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	523.24	0.00
334160	334160	2025-05-13 14:14:02	wc-completed	2503	TR	WOO-TR	https://www.icgiyimist.com	TR	çeşme	4	4.00	DM140530, DM171203, DM291166, MS7483	iyzico	TRY	497.08000000	520.86000000	475.6728	0.00	45.18000000	0.00000000	0.00	23.78000000	0.00	0	0	0	0.00	473.30	0.00
334161	334161	2025-05-13 14:40:43	wc-pending	2357	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya alacaatlı mahallesi	15	15.00	1032289477117731, 1359(1359-Beyaz-4XL), 19503, 9199(9199-Siyah-3), BC3224, BC3255, BC4582, BC4584, DM071012, MS4731P(8682154020381), MS7905-Siyah, PMK24X, TM1085, TM1241(TM1241XL), TM2035	bacs	TRY	2146.52000000	2146.52000000	1951.3818	0.00	195.14000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	2146.52	0.00
334168	334168	2025-05-13 14:14:03	wc-completed	2576	TR	WOO-TR	https://www.icgiyimist.com	TR	Çayırova	1	1.00	MS1183(8682154005678)	iyzico	TRY	190.72000000	181.72000000	116.0273	0.00	11.60000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	190.72	0.00
334206	334206	2023-12-27 07:38:11	wc-kargo-iade	2577	TR	WOO-TR	https://www.icgiyimist.com	TR	Korgan	5	5.00	BC5430, MS75077-1, MS7658, MS7692(8682154005555), TM1143	cod	TRY	325.26000000	316.26000000	224.7909	0.00	26.48000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	325.26	0.00
334210	334210	2025-05-13 14:14:04	wc-completed	2578	TR	WOO-TR	https://www.icgiyimist.com	TR	Tepebaşı esentepe mahallesi	1	1.00	MS2657-2(8682154035354)	cod	TRY	244.89000000	235.89000000	151.7273	0.00	19.17000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	244.89	0.00
334215	334215	2025-05-13 14:14:06	wc-completed	2580	TR	WOO-TR	https://www.icgiyimist.com	TR	Maltepe	1	1.00	APFT1098-S2	iyzico	TRY	484.86000000	484.86000000	427.9727	0.00	42.80000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	484.86	0.00
334217	334217	2023-10-31 11:58:57	wc-kargo-iade	2582	TR	WOO-TR	https://www.icgiyimist.com	TR	Başakşehir Bahçeşehir	2	2.00	MS79506-Siyah, MS79507-Siyah	cod	TRY	451.06000000	442.06000000	339.1545	0.00	37.92000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	451.06	0.00
334357	334357	2023-10-31 09:43:45	wc-cancelled	2582	TR	WOO-TR	https://www.icgiyimist.com	TR	Başakşehir Bahçeşehir	10	10.00	3001075-2831, 3001221-3061(3001221190S-M), 721S-KORSE, BC2373, FH1014, MS0349-2, MS1042, MS1071, MS1131(8682154004626), MS7199(8682154038423)	cod	TRY	1232.48000000	1232.48000000	1098.6272	0.00	113.87000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	1232.48	0.00
343084	343084	2025-05-13 14:14:07	wc-completed	2583	TR	WOO-TR	https://www.icgiyimist.com	TR	Foça/Bağarası	1	2.00	MS4326	iyzico	TRY	171.80000000	162.80000000	107.0909	0.00	10.71000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	171.80	0.00
343087	343087	2023-10-26 07:59:40	wc-cancelled	2579	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze/ Tatlıkuyu	2	2.00	15010-S/M, APFT270-S1	iyzico	TRY	453.39000000	453.39000000	412.1727	0.00	41.22000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	453.39	0.00
343088	343088	2025-05-13 14:14:08	wc-completed	2579	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze/ Tatlıkuyu	2	2.00	15010-S/M, APFT270-S1	cod	TRY	477.38000000	477.38000000	412.1727	0.00	45.22000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	477.38	0.00
343090	343090	2025-05-13 14:14:09	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	BC4575, BC4576	cod	TRY	228.15000000	219.15000000	136.5090	0.00	17.66000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	228.15	0.00
343094	343094	2025-05-13 14:14:10	wc-completed	2584	TR	WOO-TR	https://www.icgiyimist.com	TR	MERKEZ	1	1.00	APFT1003-S1	iyzico	TRY	539.89000000	539.89000000	490.8091	0.00	49.08000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	539.89	0.00
343097	343097	2025-05-13 14:14:11	wc-completed	2254	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	4	4.00	15521-S/M, BC3218, MS27428-Kırmızı(8682154082785), TP103139	cod	TRY	929.57000000	929.57000000	823.2545	0.00	86.33000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	929.57	0.00
343221	343221	2025-05-13 14:00:35	wc-completed	2586	TR	WOO-TR	https://www.icgiyimist.com	TR	Bayrampasa	3	3.00	669-GECELIK-DANTEL, 685-GECELIK-DANTEL, MS6062(8682154038195)	cod	TRY	578.62000000	578.62000000	504.2091	0.00	54.42000000	0.00000000	105.00	0.00000000	0.00	0	0	0	473.62	578.62	81.85
343222	343222	2025-05-13 14:00:40	wc-completed	2587	TR	WOO-TR	https://www.icgiyimist.com	TR	Buca	1	1.00	MS4294-Siyah(8682154067072)	iyzico	TRY	460.09000000	451.09000000	357.0182	0.00	35.70000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	460.09	0.00
343223	343223	2025-05-13 14:00:41	wc-completed	2589	TR	WOO-TR	https://www.icgiyimist.com	TR	Kartal	1	1.00	16009-S/M	cod	TRY	269.89000000	260.89000000	174.4545	0.00	21.45000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	269.89	0.00
344144	344144	2023-11-01 08:26:30	wc-cancelled	2591	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	2	2.00	MS2433-3, TP101467	iyzico	TRY	506.25000000	506.25000000	460.2273	0.00	46.02000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	506.25	0.00
344177	344177	2025-05-13 14:00:42	wc-completed	2591	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	2	2.00	TP100887, TP104125	iyzico	TRY	599.80000000	599.80000000	523.3106	0.00	76.49000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	599.80	0.00
344181	344181	2025-05-13 14:00:43	wc-completed	2592	TR	WOO-TR	https://www.icgiyimist.com	TR	Simav	1	1.00	APFT124-S1	iyzico	TRY	290.41000000	281.41000000	214.9182	0.00	21.49000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	290.41	0.00
344222	344222	2025-05-13 14:00:48	wc-completed	2593	TR	WOO-TR	https://www.icgiyimist.com	TR	Mamak	1	1.00	TM1214	cod	TRY	377.89000000	368.89000000	272.6364	0.00	31.26000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	377.89	0.00
344249	344249	2025-05-13 14:00:49	wc-completed	2594	TR	WOO-TR	https://www.icgiyimist.com	TR	Meram/Havzan Mah	4	4.00	18007-S/M, APFT1223-S2, MS79505-Siyah, MS79507-Siyah	iyzico	TRY	862.07000000	862.07000000	783.6999	0.00	78.38000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	862.07	0.00
344313	344313	2025-05-13 14:00:51	wc-completed	2595	TR	WOO-TR	https://www.icgiyimist.com	TR	çukurova	3	3.00	15046-S/M, MS7801-Siyah(8682154045933), MS7905-Kırmızı	iyzico	TRY	430.70000000	430.70000000	391.5455	0.00	39.15000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	430.70	0.00
344317	344317	2025-05-13 14:00:52	wc-completed	2592	TR	WOO-TR	https://www.icgiyimist.com	TR	Simav	1	1.00	15070-S/M	cod	TRY	276.89000000	267.89000000	165.7500	0.00	37.15000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	276.89	0.00
344318	344318	2023-11-27 13:56:14	wc-cancelled	2599	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	1	1.00	3000696-2332(3000696166STD)	cod	TRY	193.99000000	184.99000000	105.4545	0.00	14.55000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	193.99	0.00
344319	344319	2025-05-13 14:00:53	wc-completed	2600	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkezefendi	1	1.00	BM7000-Kırmızı	bacs	TRY	253.99000000	244.99000000	181.8091	0.00	18.18000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	253.99	0.00
344448	344448	2025-05-13 14:00:54	wc-completed	2601	TR	WOO-TR	https://www.icgiyimist.com	TR	Avcilar	3	3.00	3001196-3077(300119622085), BM1041(BM1041-02), MS2209-Kırmızı	cod	TRY	385.32000000	376.32000000	279.3910	0.00	31.93000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	385.32	0.00
344497	344497	2025-05-13 14:00:55	wc-completed	2604	TR	WOO-TR	https://www.icgiyimist.com	TR	BATTALGAZİ	1	1.00	BC9231	cod	TRY	217.42000000	208.42000000	126.7545	0.00	16.68000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	217.42	0.00
344591	344591	2025-05-13 14:00:56	wc-completed	2606	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	BM7000-Kırmızı	iyzico	TRY	253.99000000	244.99000000	181.8091	0.00	18.18000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	253.99	0.00
344592	344592	2024-01-05 17:13:57	wc-cancelled	2607	TR	WOO-TR	https://www.icgiyimist.com	TR	İpekyolu	7	7.00	995-JARTIYER-TAKIM, 997-JARTIYER-TAKIM, fhpmk2018(FHPMK2018SIYLXL), MS0349-2, MS3076, TM1125, TM1205	cod	TRY	1000.79000000	1000.79000000	887.9999	0.00	92.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	1000.79	0.00
344625	344625	2023-11-11 15:02:02	wc-pending	2608	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	1	1.00	MS79505-Siyah	iyzico	TRY	230.72000000	221.72000000	160.6545	0.00	16.07000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	230.72	0.00
344644	344644	2025-05-13 14:00:57	wc-completed	2003	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	21	44.00	1039-JARTIYER-MAVI, BC0012, BC101235, BC10132, BC1297, BC2357-1, BC2375, BC2377, BC8614, fhpmk80822-1(FHPMK80822-1-LXL), MS1091-2, MS1150-1(8682154004091), MS1210-2, MS2667, MS7602, MS7616(8682154038775), RP7003, TM1140, TM1167, TP160512, Tsec031035	bacs	TRY	4683.45000000	4683.45000000	4257.6819	0.00	425.76000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	4683.45	0.00
344666	344666	2025-05-13 14:01:00	wc-completed	2609	TR	WOO-TR	https://www.icgiyimist.com	TR	Tuzla	1	1.00	MS2221	iyzico	TRY	161.99000000	152.99000000	98.1727	0.00	9.82000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	161.99	0.00
344706	344706	2023-11-15 21:31:20	wc-pending	2611	TR	WOO-TR	https://www.icgiyimist.com	TR	Güngören	1	1.00	MS3117-Çok Renkli	iyzico	TRY	250.35000000	241.35000000	178.5000	0.00	17.85000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	250.35	0.00
344707	344707	2025-05-13 14:01:01	wc-completed	2612	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	MS4247, MS43189-Siyah	cod	TRY	465.79000000	465.79000000	401.6363	0.00	44.17000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	465.79	0.00
344708	344708	2025-05-13 14:01:02	wc-completed	2613	TR	WOO-TR	https://www.icgiyimist.com	TR	Odunpazarı	6	6.00	19012-75, BC0025, MS7618-Siyah(8682154056496), MS7677-Beyaz, MS79504-Siyah, TP100720	bacs	TRY	864.24000000	864.24000000	785.6727	0.00	78.57000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	864.24	0.00
344709	344709	2025-05-13 14:01:03	wc-completed	2604	TR	WOO-TR	https://www.icgiyimist.com	TR	BATTALGAZİ	1	1.00	BC3224	cod	TRY	238.87000000	229.87000000	146.2545	0.00	18.63000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	238.87	0.00
344710	344710	2025-05-13 14:01:04	wc-completed	2604	TR	WOO-TR	https://www.icgiyimist.com	TR	BATTALGAZİ	1	1.00	MS79202-Beyaz	cod	TRY	293.98000000	284.98000000	196.3545	0.00	23.64000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	293.98	0.00
344711	344711	2025-05-13 14:01:05	wc-completed	2611	TR	WOO-TR	https://www.icgiyimist.com	TR	Güngören	2	2.00	3001116-2883(300111610080), MS3117-Çok Renkli	iyzico	TRY	340.25000000	331.25000000	260.2273	0.00	26.02000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	340.25	0.00
344767	344767	2025-05-13 14:01:06	wc-completed	2615	TR	WOO-TR	https://www.icgiyimist.com	TR	Çiğli	4	4.00	BC101341(BC101341--L), DLX-XMAS-S14, MS1091-3, MS1150-2(8682154006958)	iyzico	TRY	632.85000000	632.85000000	575.3181	0.00	57.54000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	632.85	0.00
344769	344769	2025-05-13 14:01:07	wc-completed	2616	TR	WOO-TR	https://www.icgiyimist.com	TR	Efeler	1	1.00	MS2666-Kırmızı	cod	TRY	244.89000000	235.89000000	151.7273	0.00	19.17000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	244.89	0.00
344770	344770	2023-11-19 19:08:29	wc-pending	2617	TR	WOO-TR	https://www.icgiyimist.com	TR	Şişli	1	2.00	DM012105	iyzico	TRY	439.80000000	439.80000000	399.8182	0.00	39.98000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	439.80	0.00
344772	344772	2025-05-13 14:01:09	wc-completed	2003	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	19	40.00	1030289477026715, APFT1234-S2, APFT1277-S1, APFT354-S1, BC0012, BC0025, BC1278, BC1284, BC1286, BC1297, BC5430, BC9703, BC9705, BC9706, fhpmk80822-1(FHPMK80822-1-LXL), MS4950(8682154006477), MS7610(8682154036320), MS7680-Siyah, TM1167	bacs	TRY	3550.92000000	3550.92000000	3228.1091	0.00	322.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	3550.92	0.00
344773	344773	2025-05-13 14:01:11	wc-completed	2617	TR	WOO-TR	https://www.icgiyimist.com	TR	Şişli	1	2.00	DM012105	iyzico	TRY	439.80000000	439.80000000	399.8182	0.00	39.98000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	439.80	0.00
344790	344790	2025-05-13 14:01:12	wc-completed	35	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	6	6.00	1310(1310-Siyah-L/XL), 15031-S/M, 15580-STD, MS2403, PMK819(PMK819-LXL), TM1184	cod	TRY	985.07000000	985.07000000	873.7090	0.00	91.38000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	985.07	0.00
344792	344792	2023-12-06 15:20:34	wc-kargo-iade	2619	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	1	1.00	BC5425	cod	TRY	210.98000000	208.34000000	127.2636	0.00	16.09000000	45.00000000	0.00	6.36000000	0.00	0	0	0	0.00	204.62	0.00
344822	344822	2025-05-13 14:01:14	wc-completed	2620	TR	WOO-TR	https://www.icgiyimist.com	TR	Ortaca	1	1.00	MS3259(8682154005258)	cod	TRY	274.34000000	265.34000000	178.5000	0.00	21.85000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	274.34	0.00
344831	344831	2025-05-13 14:40:45	wc-pending	2621	TR	WOO-TR	https://www.icgiyimist.com	TR	afşin/çobanbeyli mah.ataturk cad.kapı no:36	11	11.00	15052-S/M, 16028-S/M, 3001221-3061(3001221190S-M), BN6577-GülKurusu, FN-5001-XS, MS2606-Kırmızı, MS2681-1(8682154038126), MS3252-Beyaz, MS4315, MS4419, MS79504-Siyah	bacs	TRY	1967.62000000	1967.62000000	1774.2074	0.00	193.43000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	1967.62	0.00
344834	344834	2023-11-24 08:33:28	wc-cancelled	2538	TR	WOO-TR	https://www.icgiyimist.com	TR	Akçaabat	1	1.00	3000973-2695(3000973200M)	cod	TRY	257.89000000	248.89000000	163.5455	0.00	20.35000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	257.89	0.00
345247	345247	2025-05-13 14:01:15	wc-completed	2621	TR	WOO-TR	https://www.icgiyimist.com	TR	afşin/çobanbeyli mah.ataturk cad.kapı no:36	17	17.00	1392(1392-Yeşil-M), 16027-S/M, 16028-S/M, 16029-S/M, 3001221-3061(3001221190S-M), BN6575-Siyah, BN6577-GülKurusu, DM111833, FN-5001-XS, MS2663-Siyah(8682154064620), MS2674-Beyaz, MS2681-1(8682154038126), MS3231-Beyaz(8682154046657), MS3252-Beyaz, MS4419, MS79504-Siyah, TP101232	bacs	TRY	3287.74000000	3287.74000000	2962.8088	0.00	324.96000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	3287.74	0.00
345278	345278	2023-12-06 15:20:28	wc-kargo-iade	2624	TR	WOO-TR	https://www.icgiyimist.com	TR	Sancaktepe	1	1.00	MS4315	cod	TRY	244.89000000	235.89000000	151.7273	0.00	19.17000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	244.89	0.00
345281	345281	2025-05-13 14:01:17	wc-completed	2625	TR	WOO-TR	https://www.icgiyimist.com	TR	Küçükçekmece	2	2.00	MS2316(8682154041126), MS3107-Siyah	cod	TRY	293.97000000	284.97000000	196.3454	0.00	23.64000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	293.97	0.00
345282	345282	2025-05-13 14:40:47	wc-pending	2626	TR	WOO-TR	https://www.icgiyimist.com	TR	İKİZDERE	2	2.00	752T-KORSE, TM1110	bacs	TRY	413.33000000	413.33000000	375.7545	0.00	37.58000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	413.33	0.00
345286	345286	2025-05-13 14:01:19	wc-completed	2627	TR	WOO-TR	https://www.icgiyimist.com	TR	Elazığ	7	7.00	15580-STD, 3003575-3107(3003575190L), 50797S, MS3251-Pembe, MS7602, MS7610(8682154036320), MS7658	bacs	TRY	841.94000000	841.94000000	750.2559	0.00	91.70000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	841.94	0.00
345288	345288	2025-05-13 14:01:20	wc-completed	2628	TR	WOO-TR	https://www.icgiyimist.com	TR	Me	1	1.00	BM7000-Kırmızı	cod	TRY	277.98000000	268.98000000	181.8091	0.00	22.18000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	277.98	0.00
345291	345291	2023-11-27 11:12:49	wc-cancelled	2629	TR	WOO-TR	https://www.icgiyimist.com	TR	Tire	1	1.00	DM111894	cod	TRY	247.89000000	238.89000000	154.4545	0.00	19.45000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	247.89	0.00
345292	345292	2025-05-13 14:01:22	wc-completed	2629	TR	WOO-TR	https://www.icgiyimist.com	TR	Tire	2	2.00	DM071032, DM111894	cod	TRY	427.79000000	418.79000000	318.0000	0.00	35.80000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	427.79	0.00
345310	345310	2025-05-13 14:01:22	wc-completed	2630	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	3	3.00	ML-5001, MS2324-Pembe, MS2658	cod	TRY	548.87000000	548.87000000	477.1636	0.00	51.72000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	548.87	0.00
345353	345353	2025-05-13 14:01:24	wc-completed	2622	TR	WOO-TR	https://www.icgiyimist.com	TR	Kütahya/Kirazpınar	1	1.00	15059-S/M	iyzico	TRY	212.90000000	203.90000000	144.4545	0.00	14.45000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	212.90	0.00
345384	345384	2025-05-13 14:01:25	wc-completed	2631	TR	WOO-TR	https://www.icgiyimist.com	TR	Turhal	1	1.00	BC8637	cod	TRY	310.09000000	301.09000000	211.0000	0.00	25.10000000	45.00000000	0.00	0.00000000	0.00	0	0	0	0.00	310.09	0.00
345517	345517	2025-05-13 14:01:26	wc-completed	2632	TR	WOO-TR	https://www.icgiyimist.com	TR	melikgazi	3	3.00	15046-S/M, BM7000-Kırmızı, MS2673-Çok Renkli	cod	TRY	605.60000000	605.60000000	528.7363	0.00	56.88000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	605.60	0.00
345519	345519	2025-05-13 14:01:27	wc-completed	2634	TR	WOO-TR	https://www.icgiyimist.com	TR	Gebze	3	3.00	15041-S/M, 15069-S/M, TM1160	iyzico	TRY	480.70000000	480.70000000	424.9621	0.00	55.74000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	480.70	0.00
